# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
8766.300  9.041e-01  4.697e-02
8766.350  9.516e-01  4.740e-02
8766.400  9.977e-01  4.753e-02
8766.450  9.969e-01  4.679e-02
8766.500  9.977e-01  4.682e-02
8766.550  9.362e-01  4.637e-02
8766.600  1.002e+00  4.754e-02
8766.650  1.079e+00  4.678e-02
8766.700  9.639e-01  4.705e-02
8766.750  1.033e+00  4.683e-02
8766.800  1.051e+00  4.720e-02
8766.850  9.628e-01  4.817e-02
8766.900  1.029e+00  4.691e-02
8766.950  9.232e-01  4.810e-02
8767.000  1.101e+00  4.710e-02
8767.050  9.351e-01  4.766e-02
8767.100  1.048e+00  4.667e-02
8767.150  1.054e+00  4.760e-02
8767.200  1.038e+00  4.673e-02
8767.250  1.005e+00  4.713e-02
8767.300  1.027e+00  4.720e-02
8767.350  9.367e-01  4.748e-02
8767.400  9.386e-01  4.653e-02
8767.450  1.019e+00  4.651e-02
8767.500  9.152e-01  4.681e-02
8767.550  1.003e+00  4.741e-02
8767.600  1.009e+00  4.709e-02
8767.650  1.050e+00  4.765e-02
8767.700  1.009e+00  4.739e-02
8767.750  9.608e-01  4.655e-02
8767.800  1.017e+00  4.760e-02
8767.850  1.036e+00  4.620e-02
8767.900  1.036e+00  4.767e-02
8767.950  1.094e+00  4.759e-02
8768.000  9.776e-01  4.771e-02
8768.050  9.983e-01  4.580e-02
8768.100  9.204e-01  4.775e-02
8768.150  1.033e+00  4.615e-02
8768.200  1.035e+00  4.701e-02
8768.250  9.888e-01  4.711e-02
8768.300  1.035e+00  4.674e-02
8768.350  9.840e-01  4.720e-02
8768.400  9.549e-01  4.847e-02
8768.450  1.010e+00  4.754e-02
8768.500  9.541e-01  4.660e-02
8768.550  9.845e-01  4.746e-02
8768.600  1.037e+00  4.713e-02
8768.650  1.002e+00  4.771e-02
8768.700  1.018e+00  4.733e-02
8768.750  9.264e-01  4.748e-02
8768.800  9.526e-01  4.705e-02
8768.850  1.103e+00  4.733e-02
8768.900  9.984e-01  4.748e-02
8768.950  1.000e+00  4.726e-02
8769.000  9.869e-01  4.619e-02
8769.050  9.095e-01  4.743e-02
8769.100  1.060e+00  4.696e-02
8769.150  1.018e+00  4.776e-02
8769.200  9.368e-01  4.695e-02
8769.250  1.003e+00  4.771e-02
8769.300  1.052e+00  4.623e-02
8769.350  9.836e-01  4.726e-02
8769.400  9.139e-01  4.670e-02
8769.450  1.037e+00  4.760e-02
8769.500  9.862e-01  4.742e-02
8769.550  9.828e-01  4.652e-02
8769.600  1.067e+00  4.728e-02
8769.650  1.033e+00  4.717e-02
8769.700  9.748e-01  4.722e-02
8769.750  9.242e-01  4.546e-02
8769.800  1.011e+00  4.810e-02
8769.850  1.009e+00  4.753e-02
8769.900  9.899e-01  4.697e-02
8769.950  1.024e+00  4.640e-02
8770.000  1.002e+00  4.679e-02
8770.050  1.004e+00  4.731e-02
8770.100  1.108e+00  4.639e-02
8770.150  9.556e-01  4.699e-02
8770.200  1.047e+00  4.669e-02
8770.250  1.012e+00  4.656e-02
8770.300  9.892e-01  4.813e-02
8770.350  9.859e-01  4.723e-02
8770.400  9.846e-01  4.820e-02
8770.450  1.063e+00  4.664e-02
8770.500  1.041e+00  4.747e-02
8770.550  9.382e-01  4.714e-02
8770.600  1.022e+00  4.742e-02
8770.650  1.001e+00  4.761e-02
8770.700  9.135e-01  4.714e-02
8770.750  9.533e-01  4.671e-02
8770.800  1.059e+00  4.705e-02
8770.850  1.032e+00  4.759e-02
8770.900  1.000e+00  4.762e-02
8770.950  1.015e+00  4.640e-02
8771.000  9.721e-01  4.705e-02
8771.050  1.012e+00  4.749e-02
8771.100  9.863e-01  4.744e-02
8771.150  9.939e-01  4.786e-02
8771.200  1.053e+00  4.740e-02
8771.250  1.034e+00  4.645e-02
8771.300  1.057e+00  4.700e-02
8771.350  1.100e+00  4.746e-02
8771.400  1.028e+00  4.732e-02
8771.450  1.051e+00  4.706e-02
8771.500  1.030e+00  4.669e-02
8771.550  1.069e+00  4.671e-02
8771.600  1.058e+00  4.670e-02
8771.650  1.039e+00  4.746e-02
8771.700  1.039e+00  4.599e-02
8771.750  9.267e-01  4.760e-02
8771.800  9.955e-01  4.644e-02
8771.850  9.545e-01  4.653e-02
8771.900  1.046e+00  4.770e-02
8771.950  1.033e+00  4.685e-02
8772.000  9.913e-01  4.681e-02
8772.050  1.036e+00  4.755e-02
8772.100  9.759e-01  4.676e-02
8772.150  9.259e-01  4.797e-02
8772.200  1.008e+00  4.775e-02
8772.250  9.972e-01  4.722e-02
8772.300  9.785e-01  4.670e-02
8772.350  9.555e-01  4.625e-02
8772.400  9.509e-01  4.673e-02
8772.450  9.709e-01  4.717e-02
8772.500  9.790e-01  4.775e-02
8772.550  9.685e-01  4.700e-02
8772.600  1.004e+00  4.708e-02
8772.650  1.024e+00  4.758e-02
8772.700  1.070e+00  4.656e-02
8772.750  9.969e-01  4.683e-02
8772.800  9.762e-01  4.647e-02
8772.850  9.935e-01  4.733e-02
8772.900  9.905e-01  4.690e-02
8772.950  9.633e-01  4.686e-02
8773.000  1.033e+00  4.730e-02
8773.050  1.079e+00  4.772e-02
8773.100  1.073e+00  4.687e-02
8773.150  1.127e+00  4.696e-02
8773.200  1.038e+00  4.673e-02
8773.250  1.059e+00  4.696e-02
8773.300  1.004e+00  4.701e-02
8773.350  1.043e+00  4.635e-02
8773.400  9.904e-01  4.629e-02
8773.450  9.987e-01  4.708e-02
8773.500  9.553e-01  4.680e-02
8773.550  9.672e-01  4.642e-02
8773.600  1.031e+00  4.813e-02
8773.650  1.003e+00  4.673e-02
8773.700  9.298e-01  4.763e-02
8773.750  9.373e-01  4.671e-02
8773.800  1.041e+00  4.742e-02
8773.850  9.743e-01  4.727e-02
8773.900  9.832e-01  4.630e-02
8773.950  1.060e+00  4.709e-02
8774.000  1.021e+00  4.733e-02
8774.050  9.110e-01  4.668e-02
8774.100  9.801e-01  4.738e-02
8774.150  9.975e-01  4.724e-02
8774.200  1.154e+00  4.707e-02
8774.250  1.028e+00  4.711e-02
8774.300  1.020e+00  4.761e-02
8774.350  1.000e+00  4.761e-02
8774.400  1.020e+00  4.727e-02
8774.450  9.867e-01  4.715e-02
8774.500  1.021e+00  4.692e-02
8774.550  9.678e-01  4.741e-02
8774.600  9.794e-01  4.687e-02
8774.650  9.255e-01  4.709e-02
8774.700  9.159e-01  4.637e-02
8774.750  1.027e+00  4.672e-02
8774.800  1.012e+00  4.729e-02
8774.850  9.427e-01  4.777e-02
8774.900  9.782e-01  4.677e-02
8774.950  1.049e+00  4.683e-02
8775.000  9.743e-01  4.709e-02
8775.050  9.901e-01  4.707e-02
8775.100  9.766e-01  4.704e-02
8775.150  1.020e+00  4.726e-02
8775.200  1.005e+00  4.742e-02
8775.250  9.990e-01  4.695e-02
8775.300  9.717e-01  4.700e-02
8775.350  1.031e+00  4.726e-02
8775.400  1.021e+00  4.747e-02
8775.450  9.950e-01  4.617e-02
8775.500  1.036e+00  4.719e-02
8775.550  1.004e+00  4.713e-02
8775.600  8.939e-01  4.633e-02
8775.650  9.612e-01  4.681e-02
8775.700  9.907e-01  4.751e-02
8775.750  9.770e-01  4.696e-02
8775.800  1.003e+00  4.727e-02
8775.850  1.028e+00  4.723e-02
8775.900  9.346e-01  4.702e-02
8775.950  1.026e+00  4.768e-02
8776.000  8.992e-01  4.712e-02
8776.050  9.945e-01  4.672e-02
8776.100  1.008e+00  4.723e-02
8776.150  1.051e+00  4.809e-02
8776.200  1.020e+00  4.660e-02
8776.250  1.014e+00  4.729e-02
8776.300  1.047e+00  4.702e-02
8776.350  1.070e+00  4.730e-02
8776.400  1.007e+00  4.796e-02
8776.450  1.010e+00  4.759e-02
8776.500  1.039e+00  4.673e-02
8776.550  9.278e-01  4.647e-02
8776.600  1.029e+00  4.722e-02
8776.650  1.018e+00  4.714e-02
8776.700  1.001e+00  4.727e-02
8776.750  9.042e-01  4.654e-02
8776.800  1.070e+00  4.708e-02
8776.850  1.040e+00  4.761e-02
8776.900  9.910e-01  4.634e-02
8776.950  8.765e-01  4.691e-02
8777.000  1.083e+00  4.749e-02
8777.050  9.554e-01  4.697e-02
8777.100  9.712e-01  4.698e-02
8777.150  9.821e-01  4.741e-02
8777.200  1.033e+00  4.728e-02
8777.250  1.044e+00  4.703e-02
8777.300  9.140e-01  4.720e-02
8777.350  9.954e-01  4.761e-02
8777.400  1.021e+00  4.788e-02
8777.450  9.148e-01  4.670e-02
8777.500  9.969e-01  4.680e-02
8777.550  1.044e+00  4.725e-02
8777.600  9.759e-01  4.754e-02
8777.650  9.737e-01  4.686e-02
8777.700  9.861e-01  4.792e-02
8777.750  9.879e-01  4.711e-02
8777.800  1.089e+00  4.682e-02
8777.850  1.071e+00  4.679e-02
8777.900  9.898e-01  4.716e-02
8777.950  1.020e+00  4.721e-02
8778.000  1.062e+00  4.718e-02
8778.050  9.646e-01  4.651e-02
8778.100  9.170e-01  4.767e-02
8778.150  1.031e+00  4.669e-02
8778.200  9.946e-01  4.770e-02
8778.250  1.026e+00  4.730e-02
8778.300  1.015e+00  4.780e-02
8778.350  9.653e-01  4.766e-02
8778.400  9.940e-01  4.738e-02
8778.450  1.006e+00  4.694e-02
8778.500  9.916e-01  4.699e-02
8778.550  9.721e-01  4.673e-02
8778.600  1.075e+00  4.752e-02
8778.650  1.052e+00  4.725e-02
8778.700  9.170e-01  4.614e-02
8778.750  9.829e-01  4.668e-02
8778.800  1.014e+00  4.696e-02
8778.850  9.210e-01  4.742e-02
8778.900  1.013e+00  4.674e-02
8778.950  9.951e-01  4.718e-02
8779.000  9.989e-01  4.676e-02
8779.050  1.121e+00  4.682e-02
8779.100  1.069e+00  4.715e-02
8779.150  1.064e+00  4.673e-02
8779.200  9.976e-01  4.729e-02
8779.250  1.028e+00  4.664e-02
8779.300  9.800e-01  4.695e-02
8779.350  9.446e-01  4.705e-02
8779.400  1.032e+00  4.728e-02
8779.450  9.963e-01  4.715e-02
8779.500  1.041e+00  4.738e-02
8779.550  9.550e-01  4.782e-02
8779.600  9.619e-01  4.666e-02
8779.650  1.061e+00  4.731e-02
8779.700  9.924e-01  4.717e-02
8779.750  1.013e+00  4.743e-02
8779.800  1.038e+00  4.683e-02
8779.850  1.057e+00  4.670e-02
8779.900  9.334e-01  4.662e-02
8779.950  9.702e-01  4.709e-02
8780.000  9.977e-01  4.696e-02
8780.050  9.927e-01  4.793e-02
8780.100  1.114e+00  4.775e-02
8780.150  1.071e+00  4.710e-02
8780.200  9.881e-01  4.772e-02
8780.250  9.558e-01  4.790e-02
8780.300  1.020e+00  4.670e-02
8780.350  1.016e+00  4.774e-02
8780.400  1.095e+00  4.690e-02
8780.450  9.463e-01  4.666e-02
8780.500  9.955e-01  4.731e-02
8780.550  1.102e+00  4.731e-02
8780.600  9.684e-01  4.681e-02
8780.650  9.513e-01  4.693e-02
8780.700  9.593e-01  4.695e-02
8780.750  1.036e+00  4.792e-02
8780.800  1.023e+00  4.701e-02
8780.850  1.033e+00  4.715e-02
8780.900  1.022e+00  4.694e-02
8780.950  1.041e+00  4.740e-02
8781.000  9.711e-01  4.730e-02
8781.050  1.014e+00  4.781e-02
8781.100  1.048e+00  4.682e-02
8781.150  1.063e+00  4.668e-02
8781.200  1.041e+00  4.693e-02
8781.250  1.030e+00  4.708e-02
8781.300  9.929e-01  4.704e-02
8781.350  1.034e+00  4.740e-02
8781.400  1.015e+00  4.625e-02
8781.450  1.047e+00  4.775e-02
8781.500  9.796e-01  4.745e-02
8781.550  1.007e+00  4.714e-02
8781.600  9.829e-01  4.848e-02
8781.650  1.013e+00  4.659e-02
8781.700  9.438e-01  4.698e-02
8781.750  1.089e+00  4.688e-02
8781.800  9.636e-01  4.681e-02
8781.850  9.664e-01  4.699e-02
8781.900  9.219e-01  4.728e-02
8781.950  1.036e+00  4.661e-02
8782.000  9.803e-01  4.732e-02
8782.050  1.050e+00  4.659e-02
8782.100  9.212e-01  4.710e-02
8782.150  9.938e-01  4.811e-02
8782.200  1.028e+00  4.767e-02
8782.250  9.859e-01  4.689e-02
8782.300  9.873e-01  4.741e-02
8782.350  1.079e+00  4.777e-02
8782.400  1.007e+00  4.711e-02
8782.450  9.620e-01  4.659e-02
8782.500  1.003e+00  4.654e-02
8782.550  8.729e-01  4.719e-02
8782.600  9.160e-01  4.636e-02
8782.650  9.266e-01  4.676e-02
8782.700  9.528e-01  4.695e-02
8782.750  9.956e-01  4.735e-02
8782.800  1.010e+00  4.609e-02
8782.850  9.947e-01  4.658e-02
8782.900  9.384e-01  4.725e-02
8782.950  1.009e+00  4.710e-02
8783.000  9.526e-01  4.700e-02
8783.050  9.887e-01  4.713e-02
8783.100  9.809e-01  4.700e-02
8783.150  9.882e-01  4.709e-02
8783.200  1.064e+00  4.735e-02
8783.250  9.790e-01  4.758e-02
8783.300  9.817e-01  4.732e-02
8783.350  9.961e-01  4.705e-02
8783.400  1.055e+00  4.663e-02
8783.450  9.634e-01  4.675e-02
8783.500  9.802e-01  4.790e-02
8783.550  9.833e-01  4.702e-02
8783.600  1.032e+00  4.709e-02
8783.650  9.942e-01  4.708e-02
8783.700  9.879e-01  4.742e-02
8783.750  1.056e+00  4.674e-02
8783.800  9.348e-01  4.680e-02
8783.850  9.104e-01  4.711e-02
8783.900  1.016e+00  4.703e-02
8783.950  9.568e-01  4.770e-02
8784.000  9.667e-01  4.754e-02
8784.050  9.375e-01  4.642e-02
8784.100  1.011e+00  4.708e-02
8784.150  9.497e-01  4.708e-02
8784.200  9.144e-01  4.788e-02
8784.250  1.024e+00  4.682e-02
8784.300  9.699e-01  4.764e-02
8784.350  9.885e-01  4.688e-02
8784.400  9.598e-01  4.754e-02
8784.450  9.992e-01  4.621e-02
8784.500  9.738e-01  4.698e-02
8784.550  1.046e+00  4.746e-02
8784.600  9.990e-01  4.753e-02
8784.650  1.055e+00  4.712e-02
8784.700  1.027e+00  4.733e-02
8784.750  9.883e-01  4.711e-02
8784.800  1.017e+00  4.727e-02
8784.850  1.065e+00  4.767e-02
8784.900  1.025e+00  4.798e-02
8784.950  1.031e+00  4.696e-02
8785.000  1.019e+00  4.724e-02
8785.050  8.855e-01  4.659e-02
8785.100  9.589e-01  4.725e-02
8785.150  9.602e-01  4.734e-02
8785.200  9.836e-01  4.728e-02
8785.250  1.039e+00  4.681e-02
8785.300  1.113e+00  4.741e-02
8785.350  9.286e-01  4.666e-02
8785.400  8.395e-01  4.753e-02
8785.450  1.009e+00  4.808e-02
8785.500  1.040e+00  4.707e-02
8785.550  1.036e+00  4.698e-02
8785.600  9.592e-01  4.738e-02
8785.650  1.061e+00  4.659e-02
8785.700  1.078e+00  4.774e-02
8785.750  1.008e+00  4.778e-02
8785.800  1.022e+00  4.756e-02
8785.850  1.031e+00  4.799e-02
8785.900  1.039e+00  4.690e-02
8785.950  1.047e+00  4.713e-02
8786.000  1.023e+00  4.680e-02
8786.050  1.051e+00  4.721e-02
8786.100  9.655e-01  4.743e-02
8786.150  9.494e-01  4.727e-02
8786.200  9.697e-01  4.748e-02
8786.250  1.041e+00  4.631e-02
8786.300  9.555e-01  4.633e-02
8786.350  9.366e-01  4.721e-02
8786.400  1.037e+00  4.707e-02
8786.450  9.641e-01  4.679e-02
8786.500  1.106e+00  4.764e-02
8786.550  9.683e-01  4.743e-02
8786.600  9.867e-01  4.788e-02
8786.650  9.620e-01  4.723e-02
8786.700  9.638e-01  4.717e-02
8786.750  1.015e+00  4.753e-02
8786.800  1.045e+00  4.660e-02
8786.850  1.012e+00  4.711e-02
8786.900  9.611e-01  4.731e-02
8786.950  9.407e-01  4.725e-02
8787.000  9.478e-01  4.667e-02
8787.050  9.109e-01  4.679e-02
8787.100  9.904e-01  4.661e-02
8787.150  9.675e-01  4.628e-02
8787.200  1.036e+00  4.737e-02
8787.250  1.009e+00  4.731e-02
8787.300  1.033e+00  4.717e-02
8787.350  1.050e+00  4.662e-02
8787.400  9.763e-01  4.707e-02
8787.450  9.362e-01  4.696e-02
8787.500  1.000e+00  4.717e-02
8787.550  1.089e+00  4.767e-02
8787.600  9.520e-01  4.661e-02
8787.650  1.032e+00  4.743e-02
8787.700  1.004e+00  4.694e-02
8787.750  9.238e-01  4.678e-02
8787.800  9.663e-01  4.703e-02
8787.850  1.000e+00  4.810e-02
8787.900  9.327e-01  4.690e-02
8787.950  9.468e-01  4.723e-02
8788.000  1.036e+00  4.709e-02
8788.050  1.027e+00  4.723e-02
8788.100  9.798e-01  4.785e-02
8788.150  9.777e-01  4.741e-02
8788.200  9.599e-01  4.787e-02
8788.250  1.035e+00  4.696e-02
8788.300  9.349e-01  4.695e-02
8788.350  1.053e+00  4.671e-02
8788.400  9.413e-01  4.751e-02
8788.450  1.015e+00  4.664e-02
8788.500  1.074e+00  4.683e-02
8788.550  1.018e+00  4.725e-02
8788.600  1.046e+00  4.657e-02
8788.650  1.015e+00  4.588e-02
8788.700  1.086e+00  4.775e-02
8788.750  1.017e+00  4.644e-02
8788.800  1.083e+00  4.710e-02
8788.850  9.567e-01  4.743e-02
8788.900  1.032e+00  4.783e-02
8788.950  9.423e-01  4.608e-02
8789.000  9.294e-01  4.682e-02
8789.050  1.071e+00  4.729e-02
8789.100  1.009e+00  4.669e-02
8789.150  9.546e-01  4.692e-02
8789.200  1.015e+00  4.687e-02
8789.250  1.039e+00  4.724e-02
8789.300  9.961e-01  4.786e-02
8789.350  1.032e+00  4.788e-02
8789.400  1.016e+00  4.707e-02
8789.450  9.020e-01  4.722e-02
8789.500  1.067e+00  4.636e-02
8789.550  1.000e+00  4.757e-02
8789.600  9.908e-01  4.728e-02
8789.650  1.082e+00  4.693e-02
8789.700  9.857e-01  4.695e-02
8789.750  1.050e+00  4.757e-02
8789.800  1.094e+00  4.650e-02
8789.850  9.024e-01  4.712e-02
8789.900  9.757e-01  4.810e-02
8789.950  9.566e-01  4.771e-02
8790.000  9.816e-01  4.659e-02
8790.050  9.833e-01  4.722e-02
8790.100  9.848e-01  4.670e-02
8790.150  1.053e+00  4.670e-02
8790.200  1.064e+00  4.727e-02
8790.250  1.026e+00  4.652e-02
8790.300  9.429e-01  4.696e-02
8790.350  1.029e+00  4.683e-02
8790.400  9.860e-01  4.714e-02
8790.450  9.998e-01  4.720e-02
8790.500  1.026e+00  4.655e-02
8790.550  9.754e-01  4.774e-02
8790.600  9.878e-01  4.701e-02
8790.650  1.043e+00  4.740e-02
8790.700  9.660e-01  4.731e-02
8790.750  1.103e+00  4.743e-02
8790.800  9.172e-01  4.653e-02
8790.850  1.060e+00  4.702e-02
8790.900  1.071e+00  4.766e-02
8790.950  9.715e-01  4.719e-02
8791.000  1.009e+00  4.700e-02
8791.050  9.522e-01  4.694e-02
8791.100  9.618e-01  4.756e-02
8791.150  9.324e-01  4.650e-02
8791.200  9.694e-01  4.726e-02
8791.250  1.002e+00  4.727e-02
8791.300  1.040e+00  4.655e-02
8791.350  1.034e+00  4.694e-02
8791.400  1.006e+00  4.657e-02
8791.450  9.866e-01  4.669e-02
8791.500  9.534e-01  4.691e-02
8791.550  9.890e-01  4.712e-02
8791.600  8.681e-01  4.707e-02
8791.650  1.093e+00  4.720e-02
8791.700  1.018e+00  4.832e-02
8791.750  1.016e+00  4.739e-02
8791.800  1.021e+00  4.630e-02
8791.850  1.028e+00  4.750e-02
8791.900  9.902e-01  4.755e-02
8791.950  9.950e-01  4.821e-02
8792.000  1.004e+00  4.689e-02
8792.050  9.955e-01  4.751e-02
8792.100  1.004e+00  4.787e-02
8792.150  1.012e+00  4.679e-02
8792.200  1.008e+00  4.622e-02
8792.250  1.022e+00  4.725e-02
8792.300  9.776e-01  4.710e-02
8792.350  1.040e+00  4.701e-02
8792.400  9.806e-01  4.712e-02
8792.450  8.999e-01  4.792e-02
8792.500  9.786e-01  4.754e-02
8792.550  9.887e-01  4.711e-02
8792.600  9.369e-01  4.697e-02
8792.650  1.018e+00  4.766e-02
8792.700  9.534e-01  4.732e-02
8792.750  1.070e+00  4.757e-02
8792.800  9.830e-01  4.720e-02
8792.850  9.693e-01  4.668e-02
8792.900  9.648e-01  4.652e-02
8792.950  1.113e+00  4.659e-02
8793.000  1.054e+00  4.744e-02
8793.050  9.925e-01  4.760e-02
8793.100  9.648e-01  4.733e-02
8793.150  1.036e+00  4.707e-02
8793.200  9.588e-01  4.684e-02
8793.250  9.864e-01  4.719e-02
8793.300  1.040e+00  4.783e-02
8793.350  9.740e-01  4.678e-02
8793.400  9.619e-01  4.656e-02
8793.450  9.397e-01  4.754e-02
8793.500  1.073e+00  4.676e-02
8793.550  1.059e+00  4.672e-02
8793.600  9.179e-01  4.771e-02
8793.650  1.016e+00  4.674e-02
8793.700  9.984e-01  4.745e-02
8793.750  1.033e+00  4.847e-02
8793.800  9.882e-01  4.676e-02
8793.850  9.732e-01  4.761e-02
8793.900  9.196e-01  4.753e-02
8793.950  1.101e+00  4.647e-02
8794.000  1.082e+00  4.689e-02
8794.050  1.045e+00  4.732e-02
8794.100  9.535e-01  4.774e-02
8794.150  1.034e+00  4.687e-02
8794.200  1.000e+00  4.770e-02
8794.250  9.762e-01  4.689e-02
8794.300  1.072e+00  4.731e-02
8794.350  9.912e-01  4.759e-02
8794.400  1.016e+00  4.686e-02
8794.450  9.821e-01  4.718e-02
8794.500  1.021e+00  4.660e-02
8794.550  1.030e+00  4.712e-02
8794.600  9.373e-01  4.728e-02
8794.650  9.718e-01  4.726e-02
8794.700  9.609e-01  4.679e-02
8794.750  9.894e-01  4.650e-02
8794.800  1.016e+00  4.694e-02
8794.850  9.099e-01  4.735e-02
8794.900  9.731e-01  4.792e-02
8794.950  9.647e-01  4.668e-02
8795.000  9.618e-01  4.666e-02
8795.050  9.731e-01  4.772e-02
8795.100  8.792e-01  4.657e-02
8795.150  9.650e-01  4.679e-02
8795.200  1.085e+00  4.730e-02
8795.250  9.139e-01  4.755e-02
8795.300  1.076e+00  4.648e-02
8795.350  1.002e+00  4.766e-02
8795.400  1.004e+00  4.749e-02
8795.450  9.812e-01  4.720e-02
8795.500  9.333e-01  4.777e-02
8795.550  1.032e+00  4.737e-02
8795.600  1.002e+00  4.689e-02
8795.650  9.800e-01  4.725e-02
8795.700  9.345e-01  4.737e-02
8795.750  1.014e+00  4.798e-02
8795.800  1.026e+00  4.717e-02
8795.850  9.268e-01  4.687e-02
8795.900  1.027e+00  4.702e-02
8795.950  1.032e+00  4.742e-02
8796.000  1.070e+00  4.693e-02
8796.050  1.089e+00  4.611e-02
8796.100  1.059e+00  4.737e-02
8796.150  9.793e-01  4.739e-02
8796.200  9.273e-01  4.712e-02
8796.250  1.075e+00  4.718e-02
8796.300  9.430e-01  4.705e-02
8796.350  9.506e-01  4.710e-02
8796.400  1.071e+00  4.748e-02
8796.450  1.091e+00  4.608e-02
8796.500  1.063e+00  4.754e-02
8796.550  9.504e-01  4.729e-02
8796.600  9.684e-01  4.723e-02
8796.650  1.077e+00  4.698e-02
8796.700  9.462e-01  4.737e-02
8796.750  1.069e+00  4.748e-02
8796.800  9.627e-01  4.768e-02
8796.850  1.001e+00  4.697e-02
8796.900  9.837e-01  4.625e-02
8796.950  9.854e-01  4.762e-02
8797.000  9.828e-01  4.717e-02
8797.050  9.243e-01  4.700e-02
8797.100  1.039e+00  4.712e-02
8797.150  9.693e-01  4.671e-02
8797.200  1.128e+00  4.702e-02
8797.250  9.508e-01  4.714e-02
8797.300  9.176e-01  4.780e-02
8797.350  1.037e+00  4.595e-02
8797.400  1.013e+00  4.729e-02
8797.450  9.178e-01  4.722e-02
8797.500  9.564e-01  4.671e-02
8797.550  1.114e+00  4.652e-02
8797.600  1.026e+00  4.759e-02
8797.650  9.529e-01  4.755e-02
8797.700  1.077e+00  4.787e-02
8797.750  9.265e-01  4.693e-02
8797.800  1.068e+00  4.674e-02
8797.850  1.097e+00  4.679e-02
8797.900  1.001e+00  4.714e-02
8797.950  1.017e+00  4.776e-02
8798.000  1.003e+00  4.632e-02
8798.050  9.754e-01  4.778e-02
8798.100  1.024e+00  4.672e-02
8798.150  9.482e-01  4.644e-02
8798.200  9.719e-01  4.747e-02
8798.250  1.008e+00  4.746e-02
8798.300  9.506e-01  4.704e-02
8798.350  1.061e+00  4.721e-02
8798.400  9.746e-01  4.711e-02
8798.450  1.002e+00  4.741e-02
8798.500  8.952e-01  4.741e-02
8798.550  1.007e+00  4.752e-02
8798.600  1.060e+00  4.665e-02
8798.650  9.731e-01  4.751e-02
8798.700  9.858e-01  4.703e-02
8798.750  9.924e-01  4.686e-02
8798.800  1.045e+00  4.766e-02
8798.850  1.014e+00  4.801e-02
8798.900  9.138e-01  4.664e-02
8798.950  1.011e+00  4.728e-02
8799.000  9.600e-01  4.706e-02
8799.050  9.372e-01  4.712e-02
8799.100  9.993e-01  4.783e-02
8799.150  9.233e-01  4.664e-02
8799.200  9.626e-01  4.748e-02
8799.250  9.907e-01  4.753e-02
8799.300  9.713e-01  4.767e-02
8799.350  9.904e-01  4.723e-02
8799.400  1.034e+00  4.612e-02
8799.450  1.004e+00  4.655e-02
8799.500  9.929e-01  4.691e-02
8799.550  9.963e-01  4.655e-02
8799.600  9.651e-01  4.665e-02
8799.650  1.035e+00  4.688e-02
8799.700  1.025e+00  4.674e-02
8799.750  1.030e+00  4.755e-02
8799.800  1.034e+00  4.748e-02
8799.850  1.083e+00  4.667e-02
8799.900  1.041e+00  4.708e-02
8799.950  1.089e+00  4.751e-02
8800.000  1.022e+00  4.759e-02
8800.050  9.761e-01  4.712e-02
8800.100  9.101e-01  4.631e-02
8800.150  9.684e-01  4.779e-02
8800.200  1.003e+00  4.668e-02
8800.250  1.007e+00  4.713e-02
8800.300  9.501e-01  4.567e-02
8800.350  1.039e+00  4.651e-02
8800.400  9.916e-01  4.665e-02
8800.450  1.017e+00  4.715e-02
8800.500  9.860e-01  4.793e-02
8800.550  1.090e+00  4.624e-02
8800.600  1.010e+00  4.727e-02
8800.650  1.064e+00  4.777e-02
8800.700  9.567e-01  4.776e-02
8800.750  9.618e-01  4.777e-02
8800.800  1.018e+00  4.809e-02
8800.850  1.019e+00  4.757e-02
8800.900  9.617e-01  4.642e-02
8800.950  1.132e+00  4.728e-02
8801.000  9.897e-01  4.726e-02
8801.050  9.724e-01  4.705e-02
8801.100  9.882e-01  4.712e-02
8801.150  9.958e-01  4.750e-02
8801.200  9.160e-01  4.647e-02
8801.250  1.025e+00  4.794e-02
8801.300  1.004e+00  4.708e-02
8801.350  9.948e-01  4.605e-02
8801.400  1.005e+00  4.684e-02
8801.450  1.029e+00  4.624e-02
8801.500  1.038e+00  4.669e-02
8801.550  9.634e-01  4.647e-02
8801.600  1.003e+00  4.655e-02
8801.650  9.898e-01  4.737e-02
8801.700  1.046e+00  4.680e-02
8801.750  1.046e+00  4.657e-02
8801.800  9.907e-01  4.701e-02
8801.850  1.029e+00  4.760e-02
8801.900  1.008e+00  4.719e-02
8801.950  1.062e+00  4.717e-02
8802.000  9.546e-01  4.687e-02
8802.050  1.027e+00  4.666e-02
8802.100  9.297e-01  4.742e-02
8802.150  9.873e-01  4.713e-02
8802.200  1.008e+00  4.719e-02
8802.250  9.803e-01  4.753e-02
8802.300  9.932e-01  4.735e-02
8802.350  9.375e-01  4.691e-02
8802.400  1.002e+00  4.739e-02
8802.450  1.018e+00  4.737e-02
8802.500  9.463e-01  4.746e-02
8802.550  9.588e-01  4.732e-02
8802.600  9.857e-01  4.667e-02
8802.650  9.673e-01  4.764e-02
8802.700  1.115e+00  4.752e-02
8802.750  9.770e-01  4.767e-02
8802.800  1.013e+00  4.716e-02
8802.850  1.027e+00  4.719e-02
8802.900  9.908e-01  4.821e-02
8802.950  9.567e-01  4.740e-02
