#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
8799.02	0.954
8799.22	0.988
8799.42	1.114
8799.62	1.012
8799.82	0.954
8800.02	0.981
8800.22	1.017
8800.42	0.999
8800.62	1.077
8800.82	1.007
8801.02	0.949
8801.22	1.010
8801.42	1.007
8801.62	1.046
8801.82	0.934
8802.02	0.949
8802.22	1.030
8802.42	0.992
8802.62	1.011
8802.82	1.008
8803.02	1.029
8803.22	0.997
8803.42	1.005
8803.62	1.030
8803.82	1.014
8804.02	0.988
8804.22	1.018
8804.42	1.013
8804.62	0.980
8804.82	0.999
8805.02	0.965
8805.22	1.004
8805.42	0.981
8805.62	0.989
8805.82	1.041
8806.02	1.036
8806.22	0.994
8806.42	0.972
8806.62	1.035
8806.82	1.051
8807.02	0.998
8807.22	1.038
8807.42	1.017
8807.62	0.997
8807.82	1.014
8808.02	0.981
8808.22	0.912
8808.42	1.006
8808.62	0.977
8808.82	1.004
8809.02	1.006
8809.22	0.981
8809.42	1.012
8809.62	1.033
8809.82	1.069
8810.02	0.974
8810.22	0.971
8810.42	0.939
8810.62	1.010
8810.82	0.994
8811.02	1.023
8811.22	0.954
8811.42	0.947
8811.62	1.019
8811.82	0.955
8812.02	0.932
8812.22	1.010
8812.42	0.957
8812.62	1.067
8812.82	0.992
8813.02	1.034
8813.22	1.001
8813.42	0.955
8813.62	1.005
8813.82	1.028
8814.02	1.024
8814.22	0.942
8814.42	0.964
8814.62	1.035
8814.82	0.920
8815.02	0.997
8815.22	1.082
8815.42	0.975
8815.62	1.021
8815.82	0.950
8816.02	1.020
8816.22	1.037
8816.42	1.024
8816.62	0.938
8816.82	1.004
8817.02	1.002
8817.22	1.052
8817.42	0.965
8817.62	1.048
8817.82	0.971
8818.02	1.017
8818.22	1.100
8818.42	1.024
8818.62	0.966
8818.82	0.974
8819.02	0.946
8819.22	0.982
8819.42	1.011
8819.62	0.988
8819.82	1.000
8820.02	0.979
8820.22	1.009
8820.42	0.991
8820.62	0.976
8820.82	1.016
8821.02	0.990
8821.22	1.055
8821.42	1.014
8821.62	0.969
8821.82	0.961
8822.02	0.971
8822.22	1.053
8822.42	0.961
8822.62	0.962
8822.82	0.983
8823.02	0.977
8823.22	1.021
8823.42	0.996
8823.62	1.035
8823.82	1.043
8824.02	0.996
8824.22	0.990
8824.42	1.034
8824.62	1.009
8824.82	0.988
8825.02	0.987
8825.22	0.994
8825.42	0.970
8825.62	1.027
8825.82	1.000
8826.02	1.004
8826.22	1.002
8826.42	1.005
8826.62	0.963
8826.82	0.978
8827.02	1.046
8827.22	1.030
8827.42	1.045
8827.62	0.999
8827.82	0.989
8828.02	0.965
8828.22	0.957
8828.42	1.082
8828.62	1.025
8828.82	0.990
8829.02	1.013
8829.22	0.999
8829.42	1.035
8829.62	0.981
8829.82	1.021
8830.02	1.012
8830.22	1.007
8830.42	1.054
8830.62	1.006
8830.82	1.002
8831.02	1.047
8831.22	1.001
8831.42	1.056
8831.62	1.001
8831.82	1.019
8832.02	1.017
8832.22	1.032
8832.42	1.065
8832.62	0.965
8832.82	0.995
8833.02	0.973
8833.22	1.026
8833.42	1.001
8833.62	0.983
8833.82	1.004
8834.02	0.975
8834.22	1.046
8834.42	0.951
8834.62	1.025
8834.82	1.089
8835.02	1.006
8835.22	1.006
8835.42	1.009
8835.62	1.051
8835.82	0.983
8836.02	0.978
8836.22	1.005
8836.42	0.943
8836.62	0.944
8836.82	0.987
8837.02	0.989
8837.22	1.052
8837.42	1.011
8837.62	1.022
8837.82	1.023
8838.02	1.068
8838.22	1.053
8838.42	0.947
8838.62	1.021
8838.82	1.072
8839.02	0.959
8839.22	0.988
8839.42	1.009
8839.62	1.036
8839.82	0.992
8840.02	0.977
8840.22	0.956
8840.42	0.996
8840.62	0.976
8840.82	1.052
8841.02	0.973
8841.22	0.984
8841.42	0.985
8841.62	1.017
8841.82	0.962
8842.02	1.016
8842.22	0.973
8842.42	1.023
8842.62	0.961
8842.82	1.042
8843.02	0.961
8843.22	0.995
8843.42	1.004
8843.62	0.997
8843.82	1.050
8844.02	0.997
8844.22	0.991
8844.42	1.028
8844.62	0.985
8844.82	0.965
8845.02	1.021
8845.22	1.008
8845.42	1.015
8845.62	1.011
8845.82	1.044
8846.02	0.957
8846.22	0.983
8846.42	1.000
8846.62	1.059
8846.82	1.020
8847.02	0.977
8847.22	1.002
8847.42	0.995
8847.62	1.006
8847.82	1.000
8848.02	0.974
8848.22	0.983
8848.42	1.027
8848.62	0.984
8848.82	1.049
8849.02	0.964
8849.22	0.958
8849.42	1.022
8849.62	1.075
8849.82	1.006
8850.02	1.016
8850.22	0.962
8850.42	1.017
8850.62	0.992
8850.82	1.019
8851.02	0.957
8851.22	1.009
8851.42	1.007
8851.62	1.006
8851.82	0.953
8852.02	1.053
8852.22	0.993
8852.42	0.986
8852.62	0.976
8852.82	1.001
8853.02	0.955
8853.22	1.025
8853.42	0.981
8853.62	1.009
8853.82	1.017
8854.02	1.038
8854.22	0.948
8854.42	1.011
8854.62	1.011
8854.82	0.978
8855.02	1.060
8855.22	1.059
8855.42	0.996
8855.62	0.978
8855.82	0.955
8856.02	1.045
8856.22	1.015
8856.42	0.982
8856.62	0.996
8856.82	0.960
8857.02	0.928
8857.22	0.962
8857.42	0.945
8857.62	0.957
8857.82	0.958
8858.02	1.034
8858.22	1.026
8858.42	1.042
8858.62	0.968
8858.82	0.995
8859.02	1.062
8859.22	1.049
8859.42	1.010
8859.62	1.020
8859.82	1.018
8860.02	1.031
8860.22	1.007
8860.42	1.010
8860.62	1.004
8860.82	1.053
8861.02	1.002
8861.22	0.971
8861.42	0.928
8861.62	0.990
8861.82	0.992
8862.02	1.038
8862.22	0.926
8862.42	0.974
8862.62	0.966
8862.82	0.949
8863.02	0.988
8863.22	1.008
8863.42	0.995
8863.62	1.001
8863.82	0.971
8864.02	0.983
8864.22	0.984
8864.42	0.997
8864.62	0.965
8864.82	0.937
8865.02	0.991
8865.22	0.991
8865.42	1.004
8865.62	0.959
8865.82	0.980
8866.02	1.072
8866.22	1.001
8866.42	0.946
8866.62	1.015
8866.82	1.008
8867.02	0.948
8867.22	1.008
8867.42	1.002
8867.62	1.010
8867.82	1.005
8868.02	0.997
8868.22	0.977
8868.42	0.967
8868.62	1.010
8868.82	1.023
8869.02	1.014
8869.22	0.944
8869.42	0.930
8869.62	0.967
8869.82	0.988
8870.02	1.007
8870.22	1.007
8870.42	0.994
8870.62	1.008
8870.82	1.026
8871.02	0.902
8871.22	0.969
8871.42	1.003
8871.62	1.002
8871.82	0.893
8872.02	0.967
8872.22	0.997
8872.42	0.995
8872.62	1.032
8872.82	1.013
8873.02	1.026
8873.22	1.004
8873.42	0.996
8873.62	1.026
8873.82	1.040
8874.02	1.011
8874.22	0.951
8874.42	0.899
8874.62	0.989
8874.82	0.989
8875.02	0.997
8875.22	1.009
8875.42	0.955
8875.62	0.989
8875.82	1.068
8876.02	0.997
8876.22	0.983
8876.42	1.029
8876.62	0.994
8876.82	1.001
8877.02	0.980
8877.22	1.028
8877.42	1.004
8877.62	0.962
8877.82	1.027
8878.02	1.051
8878.22	0.988
8878.42	0.972
8878.62	0.988
8878.82	1.000
8879.02	1.058
8879.22	1.010
8879.42	0.993
8879.62	0.981
8879.82	1.018
8880.02	0.938
8880.22	1.009
8880.42	1.041
8880.62	1.023
8880.82	0.992
8881.02	0.950
8881.22	0.981
8881.42	0.992
8881.62	0.993
8881.82	0.970
8882.02	1.022
8882.22	0.986
8882.42	0.965
8882.62	0.966
8882.82	1.031
8883.02	0.979
8883.22	1.063
8883.42	0.977
8883.62	0.992
8883.82	1.077
8884.02	0.957
8884.22	1.009
8884.42	1.021
8884.62	0.978
8884.82	1.022
8885.02	1.013
8885.22	0.995
8885.42	1.024
8885.62	1.017
8885.82	0.999
8886.02	1.007
8886.22	1.013
8886.42	0.992
8886.62	1.011
8886.82	0.979
8887.02	0.967
8887.22	1.008
8887.42	0.941
8887.62	0.974
8887.82	0.970
8888.02	0.985
8888.22	1.022
8888.42	1.033
8888.62	1.059
8888.82	1.005
8889.02	0.981
8889.22	1.006
8889.42	1.057
8889.62	0.966
8889.82	1.013
8890.02	0.974
8890.22	0.991
8890.42	0.986
8890.62	0.963
8890.82	1.009
8891.02	0.979
8891.22	1.027
8891.42	0.976
8891.62	1.056
8891.82	0.982
8892.02	0.964
8892.22	0.993
8892.42	1.034
8892.62	1.035
8892.82	0.972
8893.02	0.945
8893.22	0.993
8893.42	1.025
8893.62	1.038
8893.82	1.007
8894.02	1.030
8894.22	0.984
8894.42	0.976
8894.62	1.021
8894.82	0.935
8895.02	1.035
8895.22	1.051
8895.42	1.043
8895.62	1.007
8895.82	1.069
8896.02	1.031
8896.22	0.986
8896.42	1.017
8896.62	0.981
8896.82	1.033
8897.02	0.944
8897.22	0.998
8897.42	0.998
8897.62	1.053
8897.82	1.009
8898.02	0.941
8898.22	1.014
8898.42	1.026
8898.62	0.984
8898.82	1.076
8899.02	1.006
8899.22	1.010
8899.42	0.927
8899.62	0.992
8899.82	0.994
8900.02	0.988
8900.22	0.959
8900.42	0.990
8900.62	0.952
8900.82	1.020
8901.02	1.002
8901.22	1.007
8901.42	0.996
8901.62	1.025
8901.82	1.039
8902.02	0.957
8902.22	0.974
8902.42	1.014
8902.62	0.987
8902.82	1.043
8903.02	1.082
8903.22	1.064
8903.42	0.952
8903.62	1.017
8903.82	1.023
8904.02	0.942
8904.22	1.072
8904.42	0.973
8904.62	1.018
8904.82	1.014
8905.02	1.005
8905.22	1.004
8905.42	0.977
8905.62	1.030
8905.82	0.989
8906.02	1.023
8906.22	0.995
8906.42	0.996
8906.62	1.028
8906.82	0.984
8907.02	0.940
8907.22	1.043
8907.42	0.979
8907.62	1.045
8907.82	0.978
8908.02	1.029
8908.22	1.021
8908.42	1.011
8908.62	0.932
8908.82	1.055
8909.02	0.998
8909.22	0.993
8909.42	1.015
8909.62	0.966
8909.82	1.043
8910.02	1.093
8910.22	1.050
8910.42	1.039
8910.62	1.047
8910.82	1.035
8911.02	0.982
8911.22	1.021
8911.42	0.955
8911.62	1.061
8911.82	1.057
8912.02	0.983
8912.22	0.956
8912.42	1.033
8912.62	1.008
8912.82	1.005
8913.02	0.978
8913.22	1.030
8913.42	0.985
8913.62	1.013
8913.82	0.960
8914.02	1.002
8914.22	0.970
8914.42	1.016
8914.62	1.059
8914.82	0.964
8915.02	0.967
8915.22	0.941
8915.42	0.989
8915.62	0.954
8915.82	1.012
8916.02	0.999
8916.22	1.044
8916.42	1.005
8916.62	0.997
8916.82	0.983
8917.02	1.042
8917.22	0.991
8917.42	0.955
8917.62	0.987
8917.82	1.034
8918.02	0.967
8918.22	1.031
8918.42	1.013
8918.62	1.006
8918.82	1.020
8919.02	1.029
8919.22	0.975
8919.42	0.948
8919.62	1.050
8919.82	1.010
8920.02	0.967
8920.22	1.004
8920.42	0.990
8920.62	1.001
8920.82	1.015
8921.02	1.062
8921.22	1.048
8921.42	0.990
8921.62	0.984
8921.82	1.004
8922.02	0.969
8922.22	0.983
8922.42	1.037
8922.62	1.017
8922.82	1.037
8923.02	0.965
8923.22	0.968
8923.42	0.988
8923.62	0.996
8923.82	1.029
8924.02	0.991
8924.22	0.966
8924.42	1.007
8924.62	0.999
8924.82	1.005
8925.02	0.997
8925.22	1.038
8925.42	1.008
8925.62	1.039
8925.82	1.002
8926.02	0.955
8926.22	1.041
8926.42	0.970
8926.62	0.976
8926.82	1.090
8927.02	0.923
8927.22	0.990
8927.42	1.011
8927.62	1.036
8927.82	0.962
8928.02	0.926
8928.22	1.011
8928.42	0.994
8928.62	0.995
8928.82	1.003
8929.02	1.010
8929.22	0.935
8929.42	1.057
8929.62	1.058
8929.82	0.967
8930.02	1.073
8930.22	1.022
8930.42	1.041
8930.62	0.988
8930.82	0.964
8931.02	1.002
8931.22	0.958
8931.42	0.989
8931.62	1.014
8931.82	0.976
8932.02	1.000
8932.22	0.935
8932.42	0.965
8932.62	0.995
8932.82	1.005
8933.02	1.007
8933.22	0.992
8933.42	1.046
8933.62	0.963
8933.82	1.037
8934.02	1.018
8934.22	1.026
8934.42	0.980
8934.62	0.971
8934.82	0.975
8935.02	1.004
8935.22	0.949
8935.42	1.011
8935.62	1.002
8935.82	1.044
8936.02	0.992
8936.22	0.958
8936.42	0.941
8936.62	0.967
8936.82	1.026
8937.02	0.988
8937.22	0.994
8937.42	0.992
8937.62	1.022
8937.82	0.969
8938.02	0.973
8938.22	1.010
8938.42	0.959
8938.62	0.966
8938.82	0.963
8939.02	0.970
8939.22	0.998
8939.42	1.019
8939.62	0.992
8939.82	0.988
8940.02	0.955
8940.22	0.970
8940.42	1.011
8940.62	0.998
8940.82	0.962
8941.02	1.048
8941.22	0.956
8941.42	1.017
8941.62	0.986
8941.82	1.001
8942.02	0.978
8942.22	0.986
8942.42	0.982
8942.62	1.004
8942.82	1.009
8943.02	0.949
8943.22	0.999
8943.42	0.917
8943.62	1.020
8943.82	0.994
8944.02	1.036
8944.22	0.993
8944.42	1.032
8944.62	1.004
8944.82	1.039
8945.02	0.982
8945.22	1.006
8945.42	0.998
8945.62	1.003
8945.82	1.001
8946.02	0.987
8946.22	0.978
8946.42	0.982
8946.62	0.942
8946.82	1.017
8947.02	1.013
8947.22	1.060
8947.42	0.980
8947.62	1.011
8947.82	0.954
8948.02	0.977
8948.22	1.005
8948.42	1.006
8948.62	1.026
8948.82	1.029
8949.02	0.996
8949.22	0.983
8949.42	0.958
8949.62	0.965
8949.82	0.978
8950.02	1.005
8950.22	1.049
8950.42	1.042
8950.62	0.989
8950.82	1.016
8951.02	0.976
8951.22	0.993
8951.42	1.115
8951.62	1.032
8951.82	1.071
8952.02	1.028
8952.22	1.028
8952.42	0.994
8952.62	1.010
8952.82	1.031
8953.02	1.009
8953.22	1.002
8953.42	0.947
8953.62	1.005
8953.82	0.968
8954.02	1.000
8954.22	0.996
8954.42	0.951
8954.62	1.000
8954.82	1.014
8955.02	0.971
8955.22	0.897
8955.42	1.074
8955.62	1.021
8955.82	0.988
8956.02	0.984
8956.22	0.890
8956.42	0.968
8956.62	1.010
8956.82	0.984
8957.02	1.033
8957.22	0.987
8957.42	0.937
8957.62	1.034
8957.82	1.002
8958.02	0.942
8958.22	1.002
8958.42	0.979
8958.62	0.969
8958.82	1.034
8959.02	0.968
8959.22	1.085
8959.42	1.002
8959.62	0.960
8959.82	0.941
8960.02	1.038
8960.22	1.015
8960.42	1.018
8960.62	0.989
8960.82	1.010
8961.02	1.019
8961.22	0.997
8961.42	0.974
8961.62	1.030
8961.82	1.014
8962.02	0.968
8962.22	0.978
8962.42	1.014
8962.62	0.984
8962.82	0.962
8963.02	0.964
8963.22	0.961
8963.42	0.952
8963.62	0.997
8963.82	0.987
8964.02	1.022
8964.22	1.042
8964.42	0.955
8964.62	0.999
8964.82	1.028
8965.02	1.020
8965.22	0.952
8965.42	1.032
8965.62	0.990
8965.82	1.000
8966.02	1.039
8966.22	1.050
8966.42	0.932
8966.62	0.981
8966.82	1.018
8967.02	0.990
8967.22	0.982
8967.42	0.996
8967.62	1.055
8967.82	0.981
8968.02	0.998
8968.22	0.971
8968.42	1.003
8968.62	0.983
8968.82	0.972
8969.02	0.995
8969.22	1.038
8969.42	0.950
8969.62	1.044
8969.82	0.984
8970.02	0.997
8970.22	0.982
8970.42	0.933
8970.62	0.961
8970.82	0.979
8971.02	0.961
8971.22	0.978
8971.42	1.013
8971.62	1.050
8971.82	1.032
8972.02	0.964
8972.22	1.062
8972.42	1.005
8972.62	0.953
8972.82	1.025
8973.02	0.987
8973.22	1.041
8973.42	0.963
8973.62	0.993
8973.82	1.016
8974.02	0.990
8974.22	1.001
8974.42	1.064
8974.62	1.040
8974.82	0.913
8975.02	0.977
8975.22	0.936
8975.42	0.988
8975.62	0.951
8975.82	0.927
8976.02	1.023
8976.22	1.014
8976.42	0.994
8976.62	0.999
8976.82	1.015
8977.02	0.994
8977.22	0.972
8977.42	1.034
8977.62	0.972
8977.82	1.055
8978.02	0.954
8978.22	0.977
8978.42	0.984
8978.62	0.966
8978.82	0.983
8979.02	0.929
8979.22	0.977
8979.42	1.021
8979.62	1.012
8979.82	0.966
8980.02	1.037
8980.22	1.024
8980.42	1.000
8980.62	1.027
8980.82	0.934
8981.02	1.075
8981.22	0.988
8981.42	0.991
8981.62	0.962
8981.82	0.992
8982.02	1.012
8982.22	1.018
8982.42	1.000
8982.62	1.049
8982.82	0.979
8983.02	1.007
8983.22	0.983
8983.42	0.980
8983.62	1.038
8983.82	0.978
8984.02	0.974
8984.22	1.029
8984.42	1.015
8984.62	1.052
8984.82	1.019
8985.02	1.067
8985.22	0.967
8985.42	0.969
8985.62	1.015
8985.82	1.003
8986.02	1.022
8986.22	0.987
8986.42	0.990
8986.62	0.995
8986.82	0.972
8987.02	1.029
8987.22	0.973
8987.42	0.937
8987.62	1.042
8987.82	1.024
8988.02	1.093
8988.22	0.994
8988.42	0.988
8988.62	0.999
8988.82	1.027
8989.02	1.066
8989.22	0.973
8989.42	0.992
8989.62	0.962
8989.82	1.008
8990.02	1.031
8990.22	1.026
8990.42	1.111
8990.62	1.005
8990.82	1.020
8991.02	1.025
8991.22	1.013
8991.42	0.990
8991.62	0.984
8991.82	0.993
8992.02	1.010
8992.22	0.977
8992.42	1.076
8992.62	0.941
8992.82	0.993
8993.02	1.018
8993.22	1.006
8993.42	1.044
8993.62	0.952
8993.82	1.023
8994.02	1.049
8994.22	0.970
8994.42	0.960
8994.62	0.941
8994.82	0.964
8995.02	1.022
8995.22	1.005
8995.42	0.989
8995.62	0.983
8995.82	1.023
8996.02	1.045
8996.22	1.021
8996.42	0.990
8996.62	1.007
8996.82	1.059
8997.02	1.004
8997.22	1.015
8997.42	1.042
8997.62	1.001
8997.82	1.027
8998.02	0.963
8998.22	0.971
8998.42	0.966
8998.62	0.989
8998.82	0.999
8999.02	0.977
8999.22	0.973
8999.42	1.030
8999.62	1.019
8999.82	0.936
9000.02	1.028
9000.22	0.967
9000.42	0.995
9000.62	0.980
9000.82	0.972
9001.02	1.012
9001.22	1.053
9001.42	0.968
9001.62	1.012
9001.82	1.054
9002.02	0.981
9002.22	0.916
9002.42	0.981
9002.62	1.010
9002.82	1.013
9003.02	1.021
9003.22	0.959
9003.42	0.934
9003.62	1.025
9003.82	1.011
9004.02	0.995
9004.22	0.919
9004.42	0.973
9004.62	1.049
9004.82	0.973
9005.02	0.985
9005.22	1.042
9005.42	0.986
9005.62	0.997
9005.82	1.031
9006.02	0.987
9006.22	1.003
9006.42	0.966
9006.62	1.021
9006.82	0.938
9007.02	0.956
9007.22	1.029
9007.42	0.961
9007.62	0.971
9007.82	1.039
9008.02	0.992
9008.22	0.986
9008.42	1.005
9008.62	1.002
9008.82	0.984
9009.02	1.023
9009.22	1.047
9009.42	0.999
9009.62	0.998
9009.82	0.991
9010.02	0.978
9010.22	1.001
9010.42	1.017
9010.62	1.027
9010.82	0.986
9011.02	1.032
9011.22	0.987
9011.42	1.025
9011.62	0.972
9011.82	0.985
9012.02	1.012
9012.22	0.972
9012.42	1.001
9012.62	0.977
9012.82	0.980
9013.02	0.988
9013.22	0.995
9013.42	0.975
9013.62	1.014
9013.82	1.006
9014.02	0.996
9014.22	1.036
9014.42	0.959
9014.62	0.964
9014.82	0.977
9015.02	0.963
9015.22	1.025
9015.42	0.990
9015.62	0.955
9015.82	1.026
9016.02	0.983
9016.22	1.035
9016.42	0.977
9016.62	0.951
9016.82	1.032
9017.02	0.978
9017.22	1.008
9017.42	1.006
9017.62	0.965
9017.82	0.971
9018.02	1.001
9018.22	1.026
9018.42	0.937
9018.62	1.028
9018.82	1.029
9019.02	1.000
9019.22	0.998
9019.42	1.014
9019.62	1.002
9019.82	1.041
9020.02	0.952
9020.22	1.004
9020.42	0.956
9020.62	1.072
9020.82	0.951
9021.02	1.020
9021.22	0.992
9021.42	1.017
9021.62	0.995
9021.82	0.963
9022.02	0.973
9022.22	1.049
9022.42	0.993
9022.62	1.063
9022.82	1.037
9023.02	1.073
9023.22	1.034
9023.42	0.984
9023.62	1.023
9023.82	0.989
9024.02	0.993
9024.22	1.019
9024.42	1.047
9024.62	0.965
9024.82	1.004
9025.02	0.991
9025.22	1.017
9025.42	0.954
9025.62	1.053
9025.82	1.065
9026.02	1.026
9026.22	1.002
9026.42	1.002
9026.62	0.937
9026.82	1.051
9027.02	0.981
9027.22	1.026
9027.42	0.942
9027.62	1.096
9027.82	0.959
9028.02	1.009
9028.22	0.932
9028.42	1.058
9028.62	0.991
9028.82	1.026
9029.02	0.962
9029.22	0.959
9029.42	1.050
9029.62	0.968
9029.82	0.992
9030.02	1.077
9030.22	0.995
9030.42	0.952
9030.62	0.942
9030.82	1.018
9031.02	0.961
9031.22	0.981
9031.42	1.006
9031.62	0.965
9031.82	1.024
9032.02	1.011
9032.22	1.033
9032.42	0.991
9032.62	1.007
9032.82	0.939
9033.02	0.964
9033.22	1.031
9033.42	1.014
9033.62	1.043
9033.82	0.981
9034.02	0.957
9034.22	0.957
9034.42	0.989
9034.62	0.956
9034.82	1.019
9035.02	0.995
9035.22	0.972
9035.42	1.018
9035.62	0.974
9035.82	1.020
9036.02	0.977
9036.22	1.032
9036.42	0.994
9036.62	0.978
9036.82	1.041
9037.02	0.991
9037.22	1.030
9037.42	1.026
9037.62	1.007
9037.82	1.042
9038.02	0.993
9038.22	0.977
9038.42	0.948
9038.62	0.998
9038.82	1.041
9039.02	0.988
9039.22	0.987
9039.42	1.007
9039.62	1.013
9039.82	0.954
9040.02	0.988
9040.22	1.035
9040.42	0.970
9040.62	0.968
9040.82	1.022
9041.02	1.055
9041.22	1.019
9041.42	0.949
9041.62	1.016
9041.82	1.000
9042.02	1.005
9042.22	0.975
9042.42	0.973
9042.62	1.017
9042.82	1.013
9043.02	0.957
9043.22	0.963
9043.42	0.998
9043.62	0.998
9043.82	1.015
9044.02	0.938
9044.22	1.038
9044.42	0.979
9044.62	0.997
9044.82	0.988
9045.02	0.986
9045.22	0.971
9045.42	0.986
9045.62	0.929
9045.82	0.948
9046.02	1.024
9046.22	1.028
9046.42	0.962
9046.62	1.069
9046.82	1.047
9047.02	1.024
9047.22	1.056
9047.42	0.950
9047.62	1.004
9047.82	0.963
9048.02	1.016
9048.22	1.027
9048.42	0.951
9048.62	1.078
9048.82	0.969
9049.02	1.038
9049.22	1.023
9049.42	0.989
9049.62	1.076
9049.82	0.999
9050.02	1.056
9050.22	1.035
9050.42	1.022
9050.62	1.051
9050.82	1.025
9051.02	1.029
9051.22	0.933
9051.42	1.010
9051.62	1.023
9051.82	0.969
9052.02	1.013
9052.22	1.021
9052.42	0.974
9052.62	0.957
9052.82	0.945
9053.02	1.015
9053.22	1.067
9053.42	0.945
9053.62	1.013
9053.82	0.937
9054.02	0.940
9054.22	0.963
9054.42	1.045
9054.62	0.982
9054.82	1.036
9055.02	0.956
9055.22	0.976
9055.42	0.983
9055.62	0.969
9055.82	1.058
9056.02	0.985
9056.22	1.039
9056.42	0.992
9056.62	0.987
9056.82	1.053
9057.02	0.975
9057.22	0.936
9057.42	0.935
9057.62	0.992
9057.82	0.940
9058.02	0.967
9058.22	0.991
9058.42	1.013
9058.62	1.044
9058.82	0.996
9059.02	0.973
9059.22	0.973
9059.42	0.992
9059.62	0.998
9059.82	1.010
9060.02	0.999
9060.22	0.989
9060.42	1.051
9060.62	0.975
9060.82	0.970
9061.02	0.920
9061.22	0.983
9061.42	1.054
9061.62	1.033
9061.82	1.021
9062.02	0.933
9062.22	0.937
9062.42	0.958
9062.62	0.992
9062.82	1.020
9063.02	1.007
9063.22	1.013
9063.42	1.043
9063.62	1.038
9063.82	0.992
9064.02	0.996
9064.22	0.983
9064.42	0.994
9064.62	0.940
9064.82	1.003
9065.02	1.013
9065.22	1.051
9065.42	0.978
9065.62	1.038
9065.82	0.997
9066.02	1.048
9066.22	1.016
9066.42	0.963
9066.62	1.037
9066.82	1.016
9067.02	1.015
9067.22	1.072
9067.42	0.974
9067.62	0.963
9067.82	1.001
9068.02	1.038
9068.22	0.987
9068.42	0.988
9068.62	1.031
9068.82	1.006
9069.02	0.990
9069.22	1.026
9069.42	0.982
9069.62	1.053
9069.82	0.998
9070.02	0.950
9070.22	0.983
9070.42	0.976
9070.62	1.026
9070.82	0.957
9071.02	1.001
9071.22	1.049
9071.42	1.010
9071.62	0.993
9071.82	1.035
9072.02	0.972
9072.22	0.986
9072.42	1.039
9072.62	0.958
9072.82	0.993
9073.02	1.001
9073.22	0.940
9073.42	1.005
9073.62	0.966
9073.82	1.012
9074.02	1.001
9074.22	0.994
9074.42	0.973
9074.62	1.034
9074.82	1.009
9075.02	1.030
9075.22	1.069
9075.42	0.978
9075.62	0.950
9075.82	0.973
9076.02	1.023
9076.22	1.004
9076.42	0.975
9076.62	0.991
9076.82	1.061
9077.02	0.971
9077.22	1.014
9077.42	1.007
9077.62	0.989
9077.82	1.040
9078.02	0.968
9078.22	1.034
9078.42	1.000
9078.62	1.029
9078.82	0.982
9079.02	0.939
9079.22	0.967
9079.42	1.076
9079.62	0.997
9079.82	1.008
9080.02	1.045
9080.22	0.992
9080.42	0.986
9080.62	1.017
9080.82	1.003
9081.02	0.985
9081.22	1.028
9081.42	0.992
9081.62	0.978
9081.82	0.972
9082.02	1.025
9082.22	1.026
9082.42	1.034
9082.62	1.009
9082.82	0.982
9083.02	1.034
9083.22	1.038
9083.42	1.007
9083.62	1.005
9083.82	0.999
9084.02	1.062
9084.22	0.960
9084.42	1.016
9084.62	1.026
9084.82	0.975
9085.02	1.044
9085.22	0.923
9085.42	0.947
9085.62	0.991
9085.82	0.963
9086.02	1.066
9086.22	0.991
9086.42	1.054
9086.62	0.952
9086.82	1.042
9087.02	1.007
9087.22	0.977
9087.42	1.019
9087.62	0.930
9087.82	0.975
9088.02	1.040
9088.22	0.988
9088.42	1.036
9088.62	0.990
9088.82	1.053
9089.02	0.973
9089.22	1.029
9089.42	0.999
9089.62	1.029
9089.82	0.998
9090.02	1.045
9090.22	0.991
9090.42	1.014
9090.62	1.059
9090.82	1.029
9091.02	0.995
9091.22	1.022
9091.42	1.016
9091.62	1.001
9091.82	0.999
9092.02	0.997
9092.22	0.961
9092.42	0.943
9092.62	1.031
9092.82	1.051
9093.02	0.902
9093.22	1.005
9093.42	1.031
9093.62	1.018
9093.82	1.026
9094.02	1.004
9094.22	1.026
9094.42	0.954
9094.62	1.037
9094.82	0.968
9095.02	0.975
9095.22	0.990
9095.42	1.019
9095.62	1.024
9095.82	1.008
9096.02	1.019
9096.22	0.962
9096.42	1.005
9096.62	1.052
9096.82	0.993
9097.02	1.018
9097.22	0.975
9097.42	1.036
9097.62	0.971
9097.82	0.999
9098.02	0.959
9098.22	1.036
9098.42	0.972
9098.62	0.928
9098.82	0.952
9099.02	0.985
9099.22	1.033
9099.42	1.013
9099.62	0.996
9099.82	0.995
9100.02	0.988
9100.22	1.005
9100.42	1.039
9100.62	0.967
9100.82	0.933
9101.02	0.991
9101.22	1.019
9101.42	0.942
9101.62	0.996
9101.82	0.969
9102.02	1.047
9102.22	1.029
9102.42	0.931
9102.62	1.001
9102.82	1.020
9103.02	0.986
9103.22	0.954
9103.42	0.962
9103.62	0.953
9103.82	1.022
9104.02	0.941
9104.22	0.991
9104.42	1.018
9104.62	0.999
9104.82	1.032
9105.02	1.016
9105.22	1.030
9105.42	1.045
9105.62	1.018
9105.82	0.967
9106.02	0.922
9106.22	0.989
9106.42	1.031
9106.62	1.014
9106.82	1.036
9107.02	0.941
9107.22	0.999
9107.42	1.043
9107.62	0.924
9107.82	0.964
9108.02	0.995
9108.22	0.956
