4.632e+04   0.000e+00   9.465e-01
4.632e+04   0.000e+00   9.296e-01
4.632e+04   0.000e+00   8.868e-01
4.632e+04   0.000e+00   8.453e-01
4.633e+04   0.000e+00   8.953e-01
4.633e+04   0.000e+00   9.058e-01
4.633e+04   0.000e+00   8.918e-01
4.633e+04   0.000e+00   8.568e-01
4.633e+04   0.000e+00   7.705e-01
4.633e+04   0.000e+00   5.617e-01
4.633e+04   0.000e+00   2.172e-01
4.633e+04   0.000e+00   5.671e-02
4.633e+04   0.000e+00   3.858e-01
4.634e+04   0.000e+00   6.552e-01
4.634e+04   0.000e+00   7.753e-01
4.634e+04   0.000e+00   8.425e-01
4.634e+04   0.000e+00   8.799e-01
4.634e+04   0.000e+00   9.097e-01
4.634e+04   0.000e+00   9.319e-01
4.634e+04   0.000e+00   9.365e-01
4.634e+04   0.000e+00   9.442e-01
4.634e+04   0.000e+00   9.491e-01
4.634e+04   0.000e+00   9.421e-01
4.634e+04   0.000e+00   8.961e-01
4.635e+04   0.000e+00   8.434e-01
4.635e+04   0.000e+00   9.092e-01
4.635e+04   0.000e+00   9.460e-01
4.635e+04   0.000e+00   9.586e-01
4.635e+04   0.000e+00   9.543e-01
4.635e+04   0.000e+00   9.627e-01
4.635e+04   0.000e+00   9.669e-01
4.635e+04   0.000e+00   9.677e-01
4.635e+04   0.000e+00   9.664e-01
4.636e+04   0.000e+00   9.635e-01
4.636e+04   0.000e+00   9.652e-01
4.636e+04   0.000e+00   9.650e-01
4.636e+04   0.000e+00   9.647e-01
4.636e+04   0.000e+00   9.616e-01
4.636e+04   0.000e+00   9.557e-01
4.636e+04   0.000e+00   9.510e-01
4.636e+04   0.000e+00   9.518e-01
4.636e+04   0.000e+00   9.442e-01
4.636e+04   0.000e+00   9.421e-01
4.636e+04   0.000e+00   9.323e-01
4.637e+04   0.000e+00   8.942e-01
4.637e+04   0.000e+00   8.058e-01
4.637e+04   0.000e+00   7.989e-01
4.637e+04   0.000e+00   6.822e-01
4.637e+04   0.000e+00   5.762e-01
4.637e+04   0.000e+00   7.098e-01
4.637e+04   0.000e+00   8.413e-01
4.637e+04   0.000e+00   8.916e-01
4.637e+04   0.000e+00   9.080e-01
4.638e+04   0.000e+00   9.338e-01
4.638e+04   0.000e+00   9.486e-01
4.638e+04   0.000e+00   9.592e-01
4.638e+04   0.000e+00   9.640e-01
4.638e+04   0.000e+00   9.659e-01
4.638e+04   0.000e+00   9.664e-01
4.638e+04   0.000e+00   9.660e-01
4.638e+04   0.000e+00   9.624e-01
4.638e+04   0.000e+00   9.622e-01
4.638e+04   0.000e+00   9.649e-01
4.638e+04   0.000e+00   9.637e-01
4.639e+04   0.000e+00   9.557e-01
4.639e+04   0.000e+00   9.427e-01
4.639e+04   0.000e+00   8.740e-01
4.639e+04   0.000e+00   9.071e-01
4.639e+04   0.000e+00   9.514e-01
4.639e+04   0.000e+00   9.649e-01
4.639e+04   0.000e+00   9.665e-01
4.639e+04   0.000e+00   9.604e-01
4.639e+04   0.000e+00   9.576e-01
4.640e+04   0.000e+00   9.630e-01
4.640e+04   0.000e+00   9.629e-01
4.640e+04   0.000e+00   9.642e-01
4.640e+04   0.000e+00   9.615e-01
4.640e+04   0.000e+00   9.601e-01
4.640e+04   0.000e+00   9.562e-01
4.640e+04   0.000e+00   9.466e-01
4.640e+04   0.000e+00   9.451e-01
4.640e+04   0.000e+00   9.380e-01
4.640e+04   0.000e+00   9.347e-01
4.640e+04   0.000e+00   9.298e-01
4.641e+04   0.000e+00   9.236e-01
4.641e+04   0.000e+00   9.038e-01
4.641e+04   0.000e+00   8.590e-01
4.641e+04   0.000e+00   7.578e-01
4.641e+04   0.000e+00   6.417e-01
4.641e+04   0.000e+00   4.976e-01
4.641e+04   0.000e+00   1.312e-01
4.641e+04   0.000e+00   1.852e-01
4.641e+04   0.000e+00   5.379e-01
4.642e+04   0.000e+00   7.636e-01
4.642e+04   0.000e+00   8.596e-01
4.642e+04   0.000e+00   8.953e-01
4.642e+04   0.000e+00   9.131e-01
4.642e+04   0.000e+00   9.362e-01
4.642e+04   0.000e+00   9.482e-01
4.642e+04   0.000e+00   9.550e-01
4.642e+04   0.000e+00   9.593e-01
4.642e+04   0.000e+00   9.608e-01
4.642e+04   0.000e+00   9.632e-01
4.642e+04   0.000e+00   9.653e-01
4.643e+04   0.000e+00   9.632e-01
4.643e+04   0.000e+00   9.629e-01
4.643e+04   0.000e+00   9.528e-01
4.643e+04   0.000e+00   9.533e-01
4.643e+04   0.000e+00   9.435e-01
4.643e+04   0.000e+00   8.935e-01
4.643e+04   0.000e+00   9.179e-01
4.643e+04   0.000e+00   9.517e-01
4.643e+04   0.000e+00   9.630e-01
4.644e+04   0.000e+00   9.685e-01
4.644e+04   0.000e+00   9.675e-01
4.644e+04   0.000e+00   9.582e-01
4.644e+04   0.000e+00   9.596e-01
4.644e+04   0.000e+00   9.668e-01
4.644e+04   0.000e+00   9.652e-01
4.644e+04   0.000e+00   9.625e-01
4.644e+04   0.000e+00   9.613e-01
4.644e+04   0.000e+00   9.621e-01
4.644e+04   0.000e+00   9.626e-01
4.644e+04   0.000e+00   9.608e-01
4.645e+04   0.000e+00   9.610e-01
4.645e+04   0.000e+00   9.531e-01
4.645e+04   0.000e+00   9.488e-01
4.645e+04   0.000e+00   9.436e-01
4.645e+04   0.000e+00   9.314e-01
4.645e+04   0.000e+00   9.085e-01
4.645e+04   0.000e+00   8.633e-01
4.645e+04   0.000e+00   7.565e-01
4.645e+04   0.000e+00   6.748e-01
4.646e+04   0.000e+00   4.288e-01
4.646e+04   0.000e+00   1.075e-01
4.646e+04   0.000e+00   2.133e-01
4.646e+04   0.000e+00   5.567e-01
4.646e+04   0.000e+00   7.618e-01
4.646e+04   0.000e+00   8.630e-01
4.646e+04   0.000e+00   9.024e-01
4.646e+04   0.000e+00   9.229e-01
4.646e+04   0.000e+00   9.304e-01
4.646e+04   0.000e+00   9.369e-01
4.646e+04   0.000e+00   9.511e-01
4.647e+04   0.000e+00   9.520e-01
4.647e+04   0.000e+00   9.543e-01
4.647e+04   0.000e+00   9.589e-01
4.647e+04   0.000e+00   9.651e-01
4.647e+04   0.000e+00   9.655e-01
4.647e+04   0.000e+00   9.631e-01
4.647e+04   0.000e+00   9.581e-01
4.647e+04   0.000e+00   9.575e-01
4.647e+04   0.000e+00   9.417e-01
4.648e+04   0.000e+00   9.107e-01
4.648e+04   0.000e+00   9.358e-01
4.648e+04   0.000e+00   9.585e-01
4.648e+04   0.000e+00   9.603e-01
4.648e+04   0.000e+00   9.633e-01
4.648e+04   0.000e+00   9.623e-01
4.648e+04   0.000e+00   9.592e-01
4.648e+04   0.000e+00   9.522e-01
4.648e+04   0.000e+00   9.355e-01
4.648e+04   0.000e+00   9.144e-01
4.648e+04   0.000e+00   8.790e-01
4.649e+04   0.000e+00   8.526e-01
4.649e+04   0.000e+00   8.785e-01
4.649e+04   0.000e+00   8.975e-01
4.649e+04   0.000e+00   8.895e-01
4.649e+04   0.000e+00   8.585e-01
4.649e+04   0.000e+00   7.523e-01
4.649e+04   0.000e+00   4.992e-01
4.649e+04   0.000e+00   1.638e-01
4.649e+04   0.000e+00   4.100e-01
4.650e+04   0.000e+00   7.229e-01
4.650e+04   0.000e+00   8.306e-01
4.650e+04   0.000e+00   8.416e-01
4.650e+04   0.000e+00   9.074e-01
4.650e+04   0.000e+00   9.380e-01
4.650e+04   0.000e+00   9.520e-01
4.650e+04   0.000e+00   9.578e-01
4.650e+04   0.000e+00   9.609e-01
4.650e+04   0.000e+00   9.615e-01
4.650e+04   0.000e+00   9.525e-01
4.650e+04   0.000e+00   9.644e-01
4.651e+04   0.000e+00   9.720e-01
4.651e+04   0.000e+00   9.739e-01
4.651e+04   0.000e+00   9.712e-01
4.651e+04   0.000e+00   9.756e-01
4.651e+04   0.000e+00   9.753e-01
4.651e+04   0.000e+00   9.736e-01
4.651e+04   0.000e+00   9.677e-01
4.651e+04   0.000e+00   9.682e-01
4.651e+04   0.000e+00   9.732e-01
4.652e+04   0.000e+00   9.732e-01
4.652e+04   0.000e+00   9.711e-01
4.652e+04   0.000e+00   9.705e-01
4.652e+04   0.000e+00   9.640e-01
4.652e+04   0.000e+00   9.338e-01
4.652e+04   0.000e+00   9.354e-01
4.652e+04   0.000e+00   9.660e-01
4.652e+04   0.000e+00   9.693e-01
4.652e+04   0.000e+00   9.744e-01
4.652e+04   0.000e+00   9.741e-01
4.652e+04   0.000e+00   9.715e-01
4.653e+04   0.000e+00   9.710e-01
4.653e+04   0.000e+00   9.719e-01
4.653e+04   0.000e+00   9.685e-01
4.653e+04   0.000e+00   9.633e-01
4.653e+04   0.000e+00   9.451e-01
4.653e+04   0.000e+00   9.412e-01
4.653e+04   0.000e+00   9.600e-01
4.653e+04   0.000e+00   9.645e-01
4.653e+04   0.000e+00   9.703e-01
4.654e+04   0.000e+00   9.744e-01
4.654e+04   0.000e+00   9.741e-01
4.654e+04   0.000e+00   9.726e-01
4.654e+04   0.000e+00   9.727e-01
4.654e+04   0.000e+00   9.675e-01
4.654e+04   0.000e+00   9.625e-01
4.654e+04   0.000e+00   9.458e-01
4.654e+04   0.000e+00   9.178e-01
4.654e+04   0.000e+00   9.507e-01
4.654e+04   0.000e+00   9.511e-01
4.654e+04   0.000e+00   9.412e-01
4.655e+04   0.000e+00   9.029e-01
4.655e+04   0.000e+00   8.382e-01
4.655e+04   0.000e+00   8.479e-01
4.655e+04   0.000e+00   9.020e-01
4.655e+04   0.000e+00   9.038e-01
4.655e+04   0.000e+00   8.994e-01
4.655e+04   0.000e+00   9.207e-01
4.655e+04   0.000e+00   9.410e-01
4.655e+04   0.000e+00   9.499e-01
4.656e+04   0.000e+00   9.576e-01
4.656e+04   0.000e+00   9.614e-01
4.656e+04   0.000e+00   9.618e-01
4.656e+04   0.000e+00   9.600e-01
4.656e+04   0.000e+00   9.594e-01
4.656e+04   0.000e+00   9.539e-01
4.656e+04   0.000e+00   9.421e-01
4.656e+04   0.000e+00   9.351e-01
4.656e+04   0.000e+00   9.169e-01
4.656e+04   0.000e+00   8.651e-01
4.656e+04   0.000e+00   8.138e-01
4.657e+04   0.000e+00   7.213e-01
4.657e+04   0.000e+00   4.178e-01
4.657e+04   0.000e+00   2.645e-01
4.657e+04   0.000e+00   5.059e-01
4.657e+04   0.000e+00   7.490e-01
4.657e+04   0.000e+00   8.322e-01
4.657e+04   0.000e+00   8.331e-01
4.657e+04   0.000e+00   7.941e-01
4.657e+04   0.000e+00   5.616e-01
4.658e+04   0.000e+00   3.830e-01
4.658e+04   0.000e+00   6.600e-01
4.658e+04   0.000e+00   8.494e-01
4.658e+04   0.000e+00   9.081e-01
4.658e+04   0.000e+00   9.350e-01
4.658e+04   0.000e+00   9.486e-01
4.658e+04   0.000e+00   9.539e-01
4.658e+04   0.000e+00   9.594e-01
4.658e+04   0.000e+00   9.652e-01
4.658e+04   0.000e+00   9.662e-01
4.658e+04   0.000e+00   9.649e-01
4.659e+04   0.000e+00   9.596e-01
4.659e+04   0.000e+00   9.342e-01
4.659e+04   0.000e+00   9.556e-01
4.659e+04   0.000e+00   9.643e-01
4.659e+04   0.000e+00   9.672e-01
4.659e+04   0.000e+00   9.695e-01
4.659e+04   0.000e+00   9.698e-01
4.659e+04   0.000e+00   9.681e-01
4.659e+04   0.000e+00   9.630e-01
4.660e+04   0.000e+00   9.584e-01
4.660e+04   0.000e+00   9.552e-01
4.660e+04   0.000e+00   9.485e-01
4.660e+04   0.000e+00   9.490e-01
4.660e+04   0.000e+00   9.501e-01
4.660e+04   0.000e+00   9.472e-01
4.660e+04   0.000e+00   9.355e-01
4.660e+04   0.000e+00   9.244e-01
4.660e+04   0.000e+00   9.034e-01
4.660e+04   0.000e+00   8.612e-01
4.660e+04   0.000e+00   7.997e-01
4.661e+04   0.000e+00   7.587e-01
4.661e+04   0.000e+00   6.850e-01
4.661e+04   0.000e+00   4.753e-01
4.661e+04   0.000e+00   1.509e-01
4.661e+04   0.000e+00   7.387e-02
4.661e+04   0.000e+00   3.072e-01
4.661e+04   0.000e+00   6.281e-01
4.661e+04   0.000e+00   7.755e-01
4.661e+04   0.000e+00   8.491e-01
4.662e+04   0.000e+00   8.885e-01
4.662e+04   0.000e+00   9.089e-01
4.662e+04   0.000e+00   9.232e-01
4.662e+04   0.000e+00   9.361e-01
4.662e+04   0.000e+00   9.414e-01
4.662e+04   0.000e+00   9.434e-01
4.662e+04   0.000e+00   9.359e-01
4.662e+04   0.000e+00   9.236e-01
4.662e+04   0.000e+00   8.842e-01
4.662e+04   0.000e+00   8.332e-01
4.662e+04   0.000e+00   8.402e-01
4.663e+04   0.000e+00   8.891e-01
4.663e+04   0.000e+00   9.204e-01
4.663e+04   0.000e+00   9.465e-01
4.663e+04   0.000e+00   9.594e-01
4.663e+04   0.000e+00   9.646e-01
4.663e+04   0.000e+00   9.647e-01
4.663e+04   0.000e+00   9.559e-01
4.663e+04   0.000e+00   9.393e-01
4.663e+04   0.000e+00   9.536e-01
4.664e+04   0.000e+00   9.685e-01
4.664e+04   0.000e+00   9.684e-01
4.664e+04   0.000e+00   9.712e-01
4.664e+04   0.000e+00   9.709e-01
4.664e+04   0.000e+00   9.744e-01
4.664e+04   0.000e+00   9.689e-01
4.664e+04   0.000e+00   9.535e-01
4.664e+04   0.000e+00   9.658e-01
4.664e+04   0.000e+00   9.747e-01
4.664e+04   0.000e+00   9.769e-01
4.664e+04   0.000e+00   9.730e-01
4.665e+04   0.000e+00   9.716e-01
4.665e+04   0.000e+00   9.776e-01
4.665e+04   0.000e+00   9.809e-01
4.665e+04   0.000e+00   9.815e-01
4.665e+04   0.000e+00   9.818e-01
4.665e+04   0.000e+00   9.817e-01
4.665e+04   0.000e+00   9.811e-01
4.665e+04   0.000e+00   9.797e-01
4.665e+04   0.000e+00   9.792e-01
4.666e+04   0.000e+00   9.721e-01
4.666e+04   0.000e+00   9.567e-01
4.666e+04   0.000e+00   9.659e-01
4.666e+04   0.000e+00   9.747e-01
4.666e+04   0.000e+00   9.750e-01
4.666e+04   0.000e+00   9.775e-01
4.666e+04   0.000e+00   9.782e-01
4.666e+04   0.000e+00   9.759e-01
4.666e+04   0.000e+00   9.811e-01
4.666e+04   0.000e+00   9.818e-01
4.666e+04   0.000e+00   9.798e-01
4.667e+04   0.000e+00   9.784e-01
4.667e+04   0.000e+00   9.802e-01
4.667e+04   0.000e+00   9.809e-01
4.667e+04   0.000e+00   9.806e-01
4.667e+04   0.000e+00   9.794e-01
4.667e+04   0.000e+00   9.766e-01
4.667e+04   0.000e+00   9.774e-01
4.667e+04   0.000e+00   9.803e-01
4.667e+04   0.000e+00   9.799e-01
4.668e+04   0.000e+00   9.731e-01
4.668e+04   0.000e+00   9.732e-01
4.668e+04   0.000e+00   9.683e-01
4.668e+04   0.000e+00   9.512e-01
4.668e+04   0.000e+00   9.166e-01
4.668e+04   0.000e+00   8.987e-01
4.668e+04   0.000e+00   9.310e-01
4.668e+04   0.000e+00   9.577e-01
4.668e+04   0.000e+00   9.717e-01
4.668e+04   0.000e+00   9.762e-01
4.668e+04   0.000e+00   9.792e-01
4.669e+04   0.000e+00   9.807e-01
4.669e+04   0.000e+00   9.814e-01
4.669e+04   0.000e+00   9.817e-01
4.669e+04   0.000e+00   9.818e-01
4.669e+04   0.000e+00   9.814e-01
4.669e+04   0.000e+00   9.789e-01
4.669e+04   0.000e+00   9.800e-01
4.669e+04   0.000e+00   9.779e-01
4.669e+04   0.000e+00   9.723e-01
4.670e+04   0.000e+00   9.602e-01
4.670e+04   0.000e+00   9.583e-01
4.670e+04   0.000e+00   9.647e-01
4.670e+04   0.000e+00   9.719e-01
4.670e+04   0.000e+00   9.746e-01
4.670e+04   0.000e+00   9.736e-01
4.670e+04   0.000e+00   9.754e-01
4.670e+04   0.000e+00   9.693e-01
4.670e+04   0.000e+00   9.626e-01
4.670e+04   0.000e+00   9.682e-01
4.670e+04   0.000e+00   9.776e-01
4.671e+04   0.000e+00   9.794e-01
4.671e+04   0.000e+00   9.783e-01
4.671e+04   0.000e+00   9.755e-01
4.671e+04   0.000e+00   9.747e-01
4.671e+04   0.000e+00   9.641e-01
4.671e+04   0.000e+00   9.494e-01
4.671e+04   0.000e+00   9.685e-01
4.671e+04   0.000e+00   9.704e-01
4.671e+04   0.000e+00   9.597e-01
4.672e+04   0.000e+00   9.686e-01
4.672e+04   0.000e+00   9.765e-01
4.672e+04   0.000e+00   9.771e-01
4.672e+04   0.000e+00   9.775e-01
4.672e+04   0.000e+00   9.781e-01
4.672e+04   0.000e+00   9.770e-01
4.672e+04   0.000e+00   9.747e-01
4.672e+04   0.000e+00   9.745e-01
4.672e+04   0.000e+00   9.689e-01
4.672e+04   0.000e+00   9.685e-01
4.672e+04   0.000e+00   9.669e-01
4.673e+04   0.000e+00   9.633e-01
4.673e+04   0.000e+00   9.506e-01
4.673e+04   0.000e+00   9.537e-01
4.673e+04   0.000e+00   9.488e-01
4.673e+04   0.000e+00   9.365e-01
4.673e+04   0.000e+00   9.135e-01
4.673e+04   0.000e+00   8.577e-01
4.673e+04   0.000e+00   7.508e-01
4.673e+04   0.000e+00   8.267e-01
4.674e+04   0.000e+00   8.863e-01
4.674e+04   0.000e+00   8.849e-01
4.674e+04   0.000e+00   8.556e-01
4.674e+04   0.000e+00   7.774e-01
4.674e+04   0.000e+00   6.018e-01
4.674e+04   0.000e+00   2.824e-01
4.674e+04   0.000e+00   1.274e-01
4.674e+04   0.000e+00   1.548e-01
4.674e+04   0.000e+00   1.037e-01
4.674e+04   0.000e+00   3.051e-02
4.674e+04   0.000e+00   2.914e-01
4.675e+04   0.000e+00   5.980e-01
4.675e+04   0.000e+00   7.501e-01
4.675e+04   0.000e+00   8.184e-01
4.675e+04   0.000e+00   8.752e-01
4.675e+04   0.000e+00   9.034e-01
4.675e+04   0.000e+00   9.152e-01
4.675e+04   0.000e+00   9.342e-01
4.675e+04   0.000e+00   9.441e-01
4.675e+04   0.000e+00   9.515e-01
4.676e+04   0.000e+00   9.523e-01
4.676e+04   0.000e+00   9.592e-01
4.676e+04   0.000e+00   9.611e-01
4.676e+04   0.000e+00   9.622e-01
4.676e+04   0.000e+00   9.611e-01
4.676e+04   0.000e+00   9.606e-01
4.676e+04   0.000e+00   9.595e-01
4.676e+04   0.000e+00   9.558e-01
4.676e+04   0.000e+00   9.484e-01
4.676e+04   0.000e+00   9.368e-01
4.676e+04   0.000e+00   9.178e-01
4.677e+04   0.000e+00   8.701e-01
4.677e+04   0.000e+00   7.481e-01
4.677e+04   0.000e+00   5.002e-01
4.677e+04   0.000e+00   4.195e-01
4.677e+04   0.000e+00   7.063e-01
4.677e+04   0.000e+00   8.436e-01
4.677e+04   0.000e+00   9.007e-01
4.677e+04   0.000e+00   9.277e-01
4.677e+04   0.000e+00   9.373e-01
4.678e+04   0.000e+00   9.356e-01
4.678e+04   0.000e+00   9.438e-01
4.678e+04   0.000e+00   9.486e-01
4.678e+04   0.000e+00   9.471e-01
4.678e+04   0.000e+00   9.428e-01
4.678e+04   0.000e+00   9.325e-01
4.678e+04   0.000e+00   9.000e-01
4.678e+04   0.000e+00   8.644e-01
4.678e+04   0.000e+00   8.743e-01
4.678e+04   0.000e+00   8.582e-01
4.678e+04   0.000e+00   8.062e-01
4.679e+04   0.000e+00   7.255e-01
4.679e+04   0.000e+00   6.135e-01
4.679e+04   0.000e+00   4.338e-01
4.679e+04   0.000e+00   2.130e-01
4.679e+04   0.000e+00   1.560e-01
4.679e+04   0.000e+00   4.049e-01
4.679e+04   0.000e+00   6.371e-01
4.679e+04   0.000e+00   7.658e-01
4.679e+04   0.000e+00   8.373e-01
4.680e+04   0.000e+00   8.765e-01
4.680e+04   0.000e+00   8.941e-01
4.680e+04   0.000e+00   9.054e-01
4.680e+04   0.000e+00   9.039e-01
4.680e+04   0.000e+00   8.852e-01
4.680e+04   0.000e+00   8.423e-01
4.680e+04   0.000e+00   7.586e-01
4.680e+04   0.000e+00   7.405e-01
4.680e+04   0.000e+00   8.291e-01
4.680e+04   0.000e+00   8.761e-01
4.680e+04   0.000e+00   8.896e-01
4.681e+04   0.000e+00   8.819e-01
4.681e+04   0.000e+00   8.626e-01
4.681e+04   0.000e+00   8.297e-01
4.681e+04   0.000e+00   7.677e-01
4.681e+04   0.000e+00   6.625e-01
4.681e+04   0.000e+00   4.697e-01
4.681e+04   0.000e+00   1.489e-01
4.681e+04   0.000e+00   3.193e-03
4.681e+04   0.000e+00   9.136e-03
4.682e+04   0.000e+00   1.604e-01
4.682e+04   0.000e+00   4.812e-01
4.682e+04   0.000e+00   6.594e-01
4.682e+04   0.000e+00   7.678e-01
4.682e+04   0.000e+00   8.273e-01
4.682e+04   0.000e+00   8.575e-01
4.682e+04   0.000e+00   8.682e-01
4.682e+04   0.000e+00   8.659e-01
4.682e+04   0.000e+00   8.409e-01
4.682e+04   0.000e+00   7.752e-01
4.682e+04   0.000e+00   6.117e-01
4.683e+04   0.000e+00   2.436e-01
4.683e+04   0.000e+00   2.774e-01
4.683e+04   0.000e+00   6.309e-01
4.683e+04   0.000e+00   8.061e-01
4.683e+04   0.000e+00   8.858e-01
4.683e+04   0.000e+00   9.191e-01
4.683e+04   0.000e+00   9.368e-01
4.683e+04   0.000e+00   9.476e-01
4.683e+04   0.000e+00   9.532e-01
4.684e+04   0.000e+00   9.551e-01
4.684e+04   0.000e+00   9.609e-01
4.684e+04   0.000e+00   9.637e-01
4.684e+04   0.000e+00   9.705e-01
4.684e+04   0.000e+00   9.728e-01
4.684e+04   0.000e+00   9.742e-01
4.684e+04   0.000e+00   9.748e-01
4.684e+04   0.000e+00   9.723e-01
4.684e+04   0.000e+00   9.728e-01
4.684e+04   0.000e+00   9.756e-01
4.684e+04   0.000e+00   9.785e-01
4.685e+04   0.000e+00   9.773e-01
4.685e+04   0.000e+00   9.737e-01
4.685e+04   0.000e+00   9.596e-01
4.685e+04   0.000e+00   9.664e-01
4.685e+04   0.000e+00   9.504e-01
4.685e+04   0.000e+00   9.500e-01
4.685e+04   0.000e+00   9.609e-01
4.685e+04   0.000e+00   9.344e-01
4.685e+04   0.000e+00   9.391e-01
4.686e+04   0.000e+00   9.741e-01
4.686e+04   0.000e+00   9.794e-01
4.686e+04   0.000e+00   9.788e-01
4.686e+04   0.000e+00   9.791e-01
4.686e+04   0.000e+00   9.792e-01
4.686e+04   0.000e+00   9.769e-01
4.686e+04   0.000e+00   9.623e-01
4.686e+04   0.000e+00   9.785e-01
4.686e+04   0.000e+00   9.789e-01
4.686e+04   0.000e+00   9.797e-01
4.686e+04   0.000e+00   9.644e-01
4.687e+04   0.000e+00   9.845e-01
4.687e+04   0.000e+00   9.815e-01
4.687e+04   0.000e+00   9.778e-01
4.687e+04   0.000e+00   9.769e-01
4.687e+04   0.000e+00   9.702e-01
4.687e+04   0.000e+00   9.594e-01
4.687e+04   0.000e+00   9.712e-01
4.687e+04   0.000e+00   9.761e-01
4.687e+04   0.000e+00   9.698e-01
4.688e+04   0.000e+00   9.775e-01
4.688e+04   0.000e+00   9.840e-01
4.688e+04   0.000e+00   9.778e-01
4.688e+04   0.000e+00   9.484e-01
4.688e+04   0.000e+00   9.646e-01
4.688e+04   0.000e+00   9.789e-01
4.688e+04   0.000e+00   9.625e-01
4.688e+04   0.000e+00   9.519e-01
4.688e+04   0.000e+00   9.571e-01
4.688e+04   0.000e+00   9.577e-01
4.688e+04   0.000e+00   9.491e-01
4.689e+04   0.000e+00   9.700e-01
4.689e+04   0.000e+00   9.627e-01
4.689e+04   0.000e+00   9.602e-01
4.689e+04   0.000e+00   9.567e-01
4.689e+04   0.000e+00   9.752e-01
4.689e+04   0.000e+00   9.787e-01
4.689e+04   0.000e+00   9.748e-01
4.689e+04   0.000e+00   9.522e-01
4.689e+04   0.000e+00   9.329e-01
4.690e+04   0.000e+00   9.413e-01
4.690e+04   0.000e+00   9.271e-01
4.690e+04   0.000e+00   9.479e-01
4.690e+04   0.000e+00   9.513e-01
4.690e+04   0.000e+00   9.553e-01
4.690e+04   0.000e+00   9.587e-01
4.690e+04   0.000e+00   9.493e-01
4.690e+04   0.000e+00   9.572e-01
4.690e+04   0.000e+00   9.656e-01
4.690e+04   0.000e+00   9.122e-01
4.690e+04   0.000e+00   9.389e-01
4.691e+04   0.000e+00   9.081e-01
4.691e+04   0.000e+00   9.338e-01
4.691e+04   0.000e+00   8.916e-01
4.691e+04   0.000e+00   8.185e-01
4.691e+04   0.000e+00   6.625e-01
4.691e+04   0.000e+00   5.187e-01
4.691e+04   0.000e+00   1.538e-01
4.691e+04   0.000e+00   1.933e-01
4.691e+04   0.000e+00   5.464e-01
4.691e+04   0.000e+00   7.581e-01
4.692e+04   0.000e+00   7.930e-01
4.692e+04   0.000e+00   8.520e-01
4.692e+04   0.000e+00   9.012e-01
4.692e+04   0.000e+00   9.128e-01
4.692e+04   0.000e+00   8.952e-01
4.692e+04   0.000e+00   9.501e-01
4.692e+04   0.000e+00   9.237e-01
4.692e+04   0.000e+00   9.456e-01
4.692e+04   0.000e+00   9.335e-01
4.692e+04   0.000e+00   9.263e-01
4.693e+04   0.000e+00   8.508e-01
4.693e+04   0.000e+00   8.355e-01
4.693e+04   0.000e+00   8.255e-01
4.693e+04   0.000e+00   8.859e-01
4.693e+04   0.000e+00   9.450e-01
4.693e+04   0.000e+00   9.167e-01
4.693e+04   0.000e+00   9.458e-01
4.693e+04   0.000e+00   9.403e-01
4.693e+04   0.000e+00   9.173e-01
4.694e+04   0.000e+00   9.348e-01
4.694e+04   0.000e+00   9.119e-01
4.694e+04   0.000e+00   8.925e-01
4.694e+04   0.000e+00   9.706e-01
4.694e+04   0.000e+00   9.596e-01
4.694e+04   0.000e+00   9.724e-01
4.694e+04   0.000e+00   9.594e-01
4.694e+04   0.000e+00   9.018e-01
4.694e+04   0.000e+00   9.072e-01
4.694e+04   0.000e+00   7.680e-01
4.694e+04   0.000e+00   8.318e-01
4.695e+04   0.000e+00   8.524e-01
4.695e+04   0.000e+00   8.897e-01
4.695e+04   0.000e+00   9.585e-01
4.695e+04   0.000e+00   9.473e-01
4.695e+04   0.000e+00   8.641e-01
4.695e+04   0.000e+00   8.554e-01
4.695e+04   0.000e+00   8.611e-01
4.695e+04   0.000e+00   7.891e-01
4.695e+04   0.000e+00   5.203e-01
4.696e+04   0.000e+00   3.831e-01
4.696e+04   0.000e+00   3.375e-01
4.696e+04   0.000e+00   4.286e-01
4.696e+04   0.000e+00   4.940e-01
4.696e+04   0.000e+00   4.580e-01
4.696e+04   0.000e+00   5.418e-01
4.696e+04   0.000e+00   6.006e-01
4.696e+04   0.000e+00   6.207e-01
4.696e+04   0.000e+00   6.507e-01
4.696e+04   0.000e+00   6.043e-01
4.696e+04   0.000e+00   7.551e-01
4.697e+04   0.000e+00   7.776e-01
4.697e+04   0.000e+00   6.949e-01
4.697e+04   0.000e+00   6.398e-01
4.697e+04   0.000e+00   7.177e-01
4.697e+04   0.000e+00   8.139e-01
4.697e+04   0.000e+00   8.669e-01
4.697e+04   0.000e+00   8.505e-01
4.697e+04   0.000e+00   8.122e-01
4.697e+04   0.000e+00   8.586e-01
4.698e+04   0.000e+00   8.309e-01
4.698e+04   0.000e+00   8.401e-01
4.698e+04   0.000e+00   8.146e-01
4.698e+04   0.000e+00   8.719e-01
4.698e+04   0.000e+00   8.492e-01
4.698e+04   0.000e+00   8.821e-01
4.698e+04   0.000e+00   8.802e-01
4.698e+04   0.000e+00   7.407e-01
4.698e+04   0.000e+00   6.972e-01
4.698e+04   0.000e+00   8.856e-01
4.698e+04   0.000e+00   8.856e-01
4.699e+04   0.000e+00   8.578e-01
4.699e+04   0.000e+00   8.820e-01
